BloodID,BirdID,BloodSource,CatchID,BloodTubeNumber,DoNotEditMe,MergeStatus
7586,6703,A,10346,6303,-850626864,
7587,6249,A,10347,6301,-2087278343,
7588,6170,A,10348,6305,897810943,
7589,6169,A,10349,6307,1984073885,
7590,6786,A,10350,6311,106808964,
7591,6850,A,10351,6309,526978313,
7592,6731,A,10352,6304,143554986,
7593,6139,A,10353,6308,-2087278343,
7594,6217,A,10354,6306,-1952695028,
7595,6732,A,10355,6310,-543157886,
7596,6370,A,10356,6313,-1905948174,
7597,6261,A,10357,6314,-850626864,
7598,6737,A,10358,6317,1119799334,
7599,6778,A,10359,6319,1557438033,
7600,6662,A,10360,6322,1595347562,
7601,6851,A,10361,6312,1930830893,
7602,6852,A,10362,6320,-947718465,
7603,6853,A,10363,6315,145483856,
7604,6785,A,10364,6324,143554986,
7605,6195,A,10365,6316,-903822181,
7606,6752,A,10366,6318,1350724264,
7607,6378,A,10367,6329,-374663742,
7608,6272,A,10368,6321,143554986,
7609,6771,A,10369,6326,1179999743,
7610,5822,A,10370,6327,1350724264,
7611,6221,A,10371,6323,-1952695028,
7612,6045,A,10373,6331,-850626864,
7613,1826,A,10374,6332,-1952695028,
7614,5635,A,10375,6333,1557438033,
7615,6855,A,10377,6330,-866873007,
7616,6187,A,10378,6335,341529785,
7617,5128,A,10379,6336,-2087278343,
7618,6765,A,10380,6337,-1952695028,
7619,6856,A,10381,6334,-1905948174,
7620,6164,A,10372,6325,882819789,
7621,6857,A,10382,6402,1179999743,
7622,6858,A,10383,6399,1147236015,
7623,6859,A,10384,6400,1394155402,
7624,6860,A,10385,6404,1179999743,
7625,6861,A,10386,6405,-543157886,
7626,6862,A,10387,6407,106808964,
7627,6742,A,10388,6401,-866873007,
7628,6690,A,10389,6403,143554986,
7629,6563,A,10390,6415,143554986,
7630,6645,A,10391,6417,1179999743,
7631,1762,A,10392,6423,-369226743,
7632,5657,A,10393,6421,1930830893,
7633,6863,A,10394,6414,-134432048,
7634,6864,A,10395,6413,-850626864,
7635,6865,A,10396,6416,-850626864,
7636,6866,A,10397,6411,-369226743,
7637,6867,A,10398,6412,-1905948174,
7638,6868,A,10399,6409,-866873007,
7639,6869,A,10400,6408,2087754395,
7640,6870,A,10401,6406,2144969373,
7641,6871,A,10402,6410,-925650064,
7642,6851,A,10403,6424,341529785,
7643,5776,A,10404,6418,1119799334,
7644,6693,A,10405,6433,1984073885,
7645,6854,A,10406,6431,1147236015,
7646,6709,A,10407,6422,-866873007,
7647,6739,A,10408,6419,1394155402,
7648,6692,A,10409,6425,2061598044,
7649,6139,A,10410,6426,-2080035826,
7650,6872,A,10411,6427,-1951421956,
7651,6873,A,10412,6437,-1458392653,
7652,6874,A,10413,6432,358024178,
7653,6875,A,10414,6436,1801210928,
7654,6876,A,10415,6443,1776903560,
7655,6877,A,10416,6459,1119799334,
7656,6878,A,10417,6451,-1905948174,
7657,6879,A,10418,6455,-866873007,
7658,5543,A,10419,6450,2087754395,
7659,6556,A,10420,6440,2061598044,
7660,5621,A,10421,6428,2144969373,
7661,1762,A,10422,6434,-925650064,
7662,6274,A,10423,6430,2060851579,
7663,6856,A,10424,6435,-386232666,
7664,6708,A,10425,6429,358024178,
7665,6022,A,10426,6442,-520109374,
7666,6880,A,10427,6439,1438028923,
7667,6774,A,10428,6446,341529785,
7668,6881,A,10429,6438,1557438033,
7669,6882,A,10430,6445,106808964,
7670,6754,A,10431,6448,526978313,
7671,6883,A,10432,6447,838014690,
7672,6884,A,10433,6462,1179999743,
7673,6885,A,10434,6471,1984073885,
7674,6886,A,10435,6464,397104944,
7675,6887,A,10436,6460,1394155402,
7676,6888,A,10437,6474,1179999743,
7677,6889,A,10438,6473,1984073885,
7678,6890,A,10439,6468,-866873007,
7679,6891,A,10440,6472,-1173101598,
7680,6698,A,10441,6470,2144969373,
7681,6892,A,10442,6482,1179999743,
7682,6893,A,10443,6453,1984073885,
7683,6894,A,10444,6449,-866873007,
7684,6272,A,10445,6441,1416487085,
7685,6767,A,10446,6444,2061598044,
7686,6731,A,10447,6458,-1717762722,
7687,5559,A,10448,6454,-877148716,
7688,6188,A,10449,6475,-1448170202,
7689,6750,A,10450,6466,-1256015512,
7690,6895,A,10451,6452,-520109374,
7691,6061,A,10452,6480,-903822181,
7692,6840,A,10453,6478,1350724264,
7693,6032,A,10454,6479,-543157886,
7694,5630,A,10455,6467,-584035237,
7695,6733,A,10456,6469,-134432048,
7696,6879,A,10457,6463,-947718465,
7697,6896,A,10458,6476,1179999743,
7698,6897,A,10459,6477,1984073885,
7699,6161,A,10461,6457,634887219,
7700,6261,A,10462,6456,382952168,
7701,6548,A,10463,6490,341529785,
7702,6036,A,10464,6491,1119799334,
7703,6019,A,10466,6493,-543157886,
7704,6732,A,10467,6487,-1905948174,
7705,6034,A,10468,6512,28954521,
7706,6166,A,10470,6505,1513158209,
7707,6834,A,10471,6501,-28525456,
7708,6699,A,10472,6502,-743206296,
7709,5644,A,10473,6500,1407338375,
7710,6158,A,10474,6504,-779153024,
7711,6571,A,10476,6497,-361497090,
7712,6776,A,10477,6485,-525091106,
7713,6857,A,10478,6488,495579954,
7714,6215,A,10479,6514,1658141702,
7715,5595,A,10480,6484,143554986,
7716,6863,A,10482,6483,1350724264,
7717,6755,A,10483,6461,1557438033,
7718,6840,A,10484,6465,1595347562,
7719,6898,A,10485,6511,397104944,
7720,6899,A,10486,6518,1416487085,
7721,6900,A,10487,6515,2061598044,
7722,6901,A,10488,6517,322911961,
7723,6902,A,10489,6513,-506760186,
7724,6377,A,10490,6510,341529785,
7725,6903,A,10491,6489,-1952695028,
7726,6904,A,10492,6481,-584035237,
7727,6905,A,10493,6494,-947718465,
7728,6906,A,10494,6495,838014690,
7729,6907,A,10495,6536,1179999743,
7730,6908,A,10496,6535,-543157886,
7731,6747,A,10497,6533,1930830893,
7732,6751,A,10498,6534,-1917683442,
7733,6774,A,10499,6537,-1014501770,
7734,6894,A,10500,6528,341529785,
7735,6859,A,10501,6529,-2087278343,
7736,6879,A,10502,6530,-369226743,
7737,6909,A,10503,6531,1930830893,
7738,6910,A,10504,6509,-684589441,
7739,6911,A,10505,6503,184431049,
7740,6912,A,10506,6499,1179999743,
7741,6913,A,10507,6544,1179999743,
7742,6843,A,10508,6543,-1952695028,
7743,6694,A,10509,6545,1984073885,
7744,6914,A,10510,6547,-850626864,
7745,3089,A,10511,6548,897810943,
7746,6773,A,10512,6552,143554986,
7747,6893,A,10513,6553,-2087278343,
7748,6670,A,10514,6554,-1952695028,
7749,6181,A,10515,6549,341529785,
7750,6546,A,10516,6550,-2087278343,
7751,6834,A,10517,6555,-1952695028,
7752,6915,A,10518,6551,-1905948174,
7753,6916,A,10519,6557,397104944,
7754,6917,A,10520,6556,1416487085,
7755,6918,A,10521,6558,-850626864,
7756,6919,A,10522,6560,-369226743,
7757,6920,A,10523,6542,1179999743,
7758,6921,A,10524,6540,1247602099,
7759,6922,A,10525,6541,106808964,
7760,6923,A,10526,6538,634887219,
7761,5823,A,10527,6539,143554986,
7762,5549,A,10528,6519,-2087278343,
7763,6548,A,10529,6520,1557438033,
7764,6230,A,10530,6525,-584035237,
7765,6550,A,10531,6524,397104944,
7766,6732,A,10532,6521,-1014501770,
7767,6835,A,10533,6522,382952168,
7768,6654,A,10534,6559,838014690,
7769,6139,A,10535,6561,2144969373,
7770,6760,A,10536,6546,-1717762722,
7771,6924,A,10537,6496,-850626864,
7772,6925,A,10538,6498,-543157886,
7773,6926,A,10539,6532,-850626864,
7774,6927,A,10540,6516,-369226743,
7775,1826,A,10481,6486,882819789,
7776,6161,A,10465,6492,143554986,
7777,6928,A,10541,6363,-2087278343,
7778,6946,A,10559,6385,1179999743,
7779,6949,A,10560,6393,-1690629266,
7780,6950,A,10561,6388,571999019,
7781,6951,A,10562,6386,-299526296,
7782,6952,A,10563,6398,-1686310247,
7783,6953,A,10564,6373,129761698,
7784,6954,A,10565,6372,-1136954294,
7785,6955,A,10566,6396,-1587332296,
7786,6956,A,10567,6383,-43678100,
7787,6957,A,10568,6397,-517093877,
7788,6958,A,10569,6377,842246522,
7789,6959,A,10570,6379,1998725307,
7790,6960,A,10571,6376,-1618847048,
7791,6961,A,10572,6370,-1442103131,
7792,6962,A,10573,6369,1283222410,
7793,6963,A,10574,6368,-1246833302,
7794,6965,A,10576,6374,-210701218,
7795,6966,A,10577,6375,-581160616,
7796,6967,A,10578,6381,-186958209,
7797,6968,A,10579,6343,-2086404360,
7798,6969,A,10580,6358,-1355385164,
7799,6970,A,10581,6350,1110568590,
7800,6971,A,10582,6356,276195172,
7801,6972,A,10583,6362,-1204869753,
7802,6973,A,10584,6361,605260105,
7803,6606,A,10585,6346,28954521,
7804,6602,A,10586,6387,-953237068,
7805,6711,A,10587,6391,2056995558,
7806,6720,A,10588,6394,1513158209,
7807,6617,A,10589,6371,1268721742,
7808,6817,A,10590,6378,-858854733,
7809,6637,A,10591,6367,-28525456,
7810,6630,A,10592,6342,420028044,
7811,6607,A,10593,6344,-780627916,
7812,6805,A,10594,6338,1116736163,
7813,6584,A,10595,6339,1991169171,
7814,6079,A,10596,6380,231992657,
7815,6714,A,10598,6395,-779153024,
7816,6826,A,10599,6355,1146908309,
7817,6603,A,10600,6359,803627464,
7818,6796,A,10601,6366,-1039146293,
7819,6631,A,10602,6365,39155068,
7820,6712,A,10603,6382,-361497090,
7821,6732,A,10532,6523,143554986,
7822,6230,A,10530,6526,-850626864,
7823,6835,A,10533,6527,1119799334,
7824,6974,A,10604,6644,1119799334,
7825,6975,A,10605,6645,-543157886,
7826,6976,A,10606,6642,1147236015,
7827,6977,A,10607,6643,-1014501770,
7828,6978,A,10608,6646,-1173101598,
7829,6979,A,10609,6647,756669728,
7830,6980,A,10610,6648,-1951421956,
7831,6981,A,10611,6649,-952280150,
7832,6982,A,10612,6652,-1800816909,
7833,6983,A,10613,6653,-850626864,
7834,6984,A,10614,6650,-369226743,
7835,6985,A,10615,6651,1930830893,
7836,6986,A,10616,6655,-866873007,
7837,6987,A,10617,6654,382952168,
7838,6988,A,10618,6656,2061598044,
7839,6989,A,10619,6658,756669728,
7840,6990,A,10620,6661,1283698722,
7841,6991,A,10621,6662,2060851579,
7842,6992,A,10622,6659,-374663742,
7843,6993,A,10623,6660,-1800816909,
7844,6994,A,10624,6663,-850626864,
7845,6995,A,10625,6667,-369226743,
7846,6996,A,10626,6666,-584035237,
7847,6997,A,10627,6664,-1014501770,
7848,6998,A,10628,6668,-1173101598,
7849,6999,A,10629,6665,756669728,
7850,7000,A,10630,6669,-1951421956,
7851,7001,A,10631,6670,-952280150,
7852,7002,A,10632,6677,-1348561750,
7853,7003,A,10633,6678,-520109374,
7854,7004,A,10634,6675,-307277423,
7855,7005,A,10635,6676,186232358,
7856,7006,A,10636,6671,-629329962,
7857,7007,A,10637,6672,-471194420,
7858,7008,A,10638,6673,180690132,
7859,7009,A,10639,6674,1219750524,
7860,7010,A,10640,6685,-1829856515,
7861,7011,A,10641,6686,189038690,
7862,7012,A,10642,6682,-614081110,
7863,7013,A,10643,6683,-421584971,
7864,7014,A,10644,6680,-1726878188,
7865,7015,A,10645,6681,-1045270916,
7866,7016,A,10646,6689,-83860526,
7867,7017,A,10647,6679,380656937,
7868,5666,A,10648,6657,1837743920,
7869,5111,A,10649,6684,577122915,
7870,5661,A,10650,6687,-654010133,
7871,7018,A,10651,6688,1179999743,
7872,7019,A,10652,6692,1179999743,
7873,7020,A,10653,6693,-543157886,
7874,7021,A,10654,6690,1147236015,
7875,7022,A,10655,6691,1416487085,
7876,7023,A,10656,6694,145483856,
7877,7024,A,10657,6695,-1705004951,
7878,7025,A,10658,6696,1926598203,
7879,7026,A,10659,6697,-386232666,
7880,7027,A,10660,7000,1742596221,
7881,7028,A,10661,6698,-1726689296,
7882,7029,A,10662,6699,764279551,
7883,7030,A,10663,7001,-1908711427,
7884,7031,A,10664,7002,-1042527291,
7885,7032,A,10665,7004,412722734,
7886,7033,A,10666,7005,-1596654522,
7887,3635,A,10667,7003,1406222972,
7888,7034,A,10668,7009,1179999743,
7889,7035,A,10669,7006,-850626864,
7890,7036,A,10670,7007,-369226743,
7891,7037,A,10671,7008,1930830893,
7892,7038,A,10672,7010,526978313,
7893,7039,A,10673,7011,2087754395,
7894,7040,A,10674,7012,-1690629266,
7895,7041,A,10675,7013,1283698722,
7896,7042,A,10676,7014,-952280150,
7897,7043,A,10677,7015,-2087278343,
7898,5804,A,10678,7016,-1952695028,
7899,7044,A,10679,7017,1984073885,
7900,7045,A,10680,7018,-1917683442,
7901,7046,A,10681,7019,634887219,
7902,7047,A,10682,7020,2087754395,
7903,7048,A,10683,7021,-1690629266,
7904,7049,A,10684,7022,-1717762722,
7905,7050,A,10685,7023,-506760186,
7906,7051,A,10686,7024,-1458392653,
7907,7052,A,10687,7025,913670539,
7908,7053,A,10688,7026,358024178,
7909,7054,A,10689,7027,-520109374,
7910,7055,A,10690,7028,-1726689296,
7911,7056,A,10691,7029,-2050291975,
7912,7057,A,10692,7030,10539419,
7913,7058,A,10693,7031,-988995248,
7914,7062,A,10695,7035,-173341445,
7915,7063,A,10696,7036,-1243957392,
7916,7064,A,10697,7037,-2146447616,
7917,7065,A,10698,7038,-1323182788,
7918,7066,A,10699,7039,1841621846,
7919,7044,A,10700,7032,-1255731185,
7920,7067,A,10701,7033,-850626864,
7921,7061,A,10694,7034,1179999743,
7922,6732,A,10702,6572,341529785,
7923,6370,A,10703,6573,143554986,
7924,6879,A,10704,6571,-2087278343,
7925,6162,A,10705,6567,-369226743,
7926,6009,A,10706,6568,1247602099,
7927,6249,A,10707,6569,-1905948174,
7928,6844,A,10708,6562,397104944,
7929,6745,A,10709,6564,634887219,
7930,7068,A,10710,6580,526978313,
7931,7069,A,10711,6563,-1173101598,
7932,7070,A,10712,6565,756669728,
7933,7071,A,10713,6576,-854825194,
7934,7072,A,10714,6566,629586799,
7935,7073,A,10715,6574,-180511034,
7936,7074,A,10716,6570,565829298,
7937,6708,A,10717,6575,-903822181,
7938,6870,A,10718,6577,1119799334,
7939,5537,A,10719,6581,-369226743,
7940,6782,A,10720,6583,341529785,
7941,6881,A,10783,6586,897810943,
7942,6918,A,10721,6579,1595347562,
7943,6781,A,10722,6582,1930830893,
7944,6920,A,10723,6578,-866873007,
7945,5850,A,10724,6604,-850626864,
7946,6886,A,10725,6605,1350724264,
7947,6777,A,10726,6601,1984073885,
7948,6921,A,10727,6607,1930830893,
7949,6764,A,10728,6596,-2087278343,
7950,6690,A,10729,6599,-1952695028,
7951,6861,A,10730,6593,1984073885,
7952,6865,A,10731,6612,-850626864,
7953,6836,A,10732,6614,897810943,
7954,6548,A,10733,6597,-543157886,
7955,6887,A,10735,6595,1147236015,
7956,6186,A,10736,6591,526978313,
7957,6758,A,10737,6590,1394155402,
7958,6780,A,10738,6585,-1173101598,
7959,6896,A,10739,6589,-1690629266,
7960,5009,A,10740,6603,-1717762722,
7961,5545,A,10741,6618,2060851579,
7962,5779,A,10742,6602,629586799,
7963,7075,A,10743,6609,-1348561750,
7964,7076,A,10744,6611,-903381947,
7965,7077,A,10745,6608,1776903560,
7966,7078,A,10746,6613,10539419,
7967,7079,A,10747,6606,2057623911,
7968,7080,A,10748,6615,-1476170811,
7969,7081,A,10749,6594,-173341445,
7970,7082,A,10750,6592,-2087278343,
7971,7083,A,10751,6587,-369226743,
7972,7084,A,10752,6588,106808964,
7973,7085,A,10753,6610,526978313,
7974,7086,A,10754,6600,1765078227,
7975,7087,A,10755,6584,-2080035826,
7976,7088,A,10756,6598,-877148716,
7977,7089,A,10757,6621,1119799334,
7978,6831,A,10758,6624,1557438033,
7979,6863,A,10759,6627,-1905948174,
7980,5679,A,10761,6625,-1917683442,
7981,7090,A,10762,6620,341529785,
7982,7091,A,10763,6619,1119799334,
7983,6884,A,10764,6617,-1952695028,
7984,6384,A,10765,6616,-1905948174,
7985,6230,A,10766,6628,-850626864,
7986,6846,A,10767,6622,-2087278343,
7987,7093,A,10768,6636,1179999743,
7988,6645,A,10770,6630,1930830893,
7989,6546,A,10771,6635,397104944,
7990,6877,A,10772,6631,634887219,
7991,7074,A,10773,6633,382952168,
7992,6697,A,10774,6626,2061598044,
7993,6926,A,10775,6632,-2080035826,
7994,7094,A,10769,6623,322911961,
7995,7095,A,10776,6639,-2087278343,
7996,7096,A,10777,6640,1930830893,
7997,7097,A,10778,6641,-1014501770,
7998,5513,A,10779,6638,1394155402,
7999,7098,A,10780,6629,341529785,
8000,5822,A,10781,6637,-903822181,
8001,6900,A,10782,6634,897810943,
8055,7099,A,10843,7049,-2087278343,
8056,6766,A,10844,7040,-369226743,
8057,6865,A,10845,7041,1984073885,
8058,6574,A,10846,7043,341529785,
8059,7090,A,10847,7048,1350724264,
8060,7100,A,10848,7044,1595347562,
8061,6758,A,10849,7046,341529785,
8062,6668,A,10850,7055,1350724264,
8063,6144,A,10851,7054,-543157886,
8064,6838,A,10852,7059,-1905948174,
8065,6294,A,10853,7047,1147236015,
8066,6739,A,10854,7053,-134432048,
8067,4861,A,10855,7042,634887219,
8068,6690,A,10856,7045,-947718465,
8069,6914,A,10857,7056,-1173101598,
8070,6759,A,10858,7064,2144969373,
8071,6920,A,10859,7065,-1705004951,
8072,7101,A,10860,7051,-854825194,
8073,7102,A,10861,7057,-1448170202,
8074,7103,A,10862,7052,571999019,
8075,6745,A,10863,7063,1247602099,
8076,6882,A,10864,7062,1930830893,
8077,6567,A,10865,7058,-134432048,
8078,6886,A,10866,7071,143554986,
8079,5855,A,10868,7070,897810943,
8080,6554,A,10869,7060,1984073885,
8081,6385,A,10870,7075,-903822181,
8082,6901,A,10871,7073,1119799334,
8083,6186,A,10872,7074,1557438033,
8084,6838,A,10873,7061,1595347562,
8085,6546,A,10874,7066,1930830893,
8086,6910,A,10875,7067,-134432048,
8087,6924,A,10877,7069,341529785,
8088,6565,A,10878,7078,1179999743,
8089,6843,A,10879,7077,897810943,
8090,6170,A,10880,7072,1984073885,
8091,6892,A,10881,7068,1147236015,
8092,6851,A,10882,7050,526978313,
8093,6155,A,10885,7085,1394155402,
8094,7104,A,10886,7082,-903822181,
8095,7105,A,10887,7080,1557438033,
8096,7106,A,10888,7079,1930830893,
8097,7070,A,10889,7084,-1917683442,
8098,6221,A,10890,7083,526978313,
8099,7107,A,10891,7089,1179999743,
8100,7108,A,10892,7090,-369226743,
8101,7109,A,10893,7093,1930830893,
8102,7110,A,10894,7086,-866873007,
8103,7111,A,10895,7088,2087754395,
8104,6152,A,10896,7081,2061598044,
8105,6064,A,10897,7076,756669728,
8106,6233,A,10898,7091,-877148716,
8107,6919,A,10901,7092,-1458392653,
8108,6929,A,10542,6389,882819789,
8109,6930,A,10543,6384,143554986,
8110,6931,A,10544,6364,341529785,
8111,6932,A,10545,6390,-903822181,
8112,6933,A,10546,6392,-850626864,
8113,6934,A,10547,6352,1179999743,
8114,6936,A,10549,6341,-2087278343,
8115,6937,A,10550,6351,1119799334,
8116,6938,A,10551,6348,1350724264,
8117,6939,A,10552,6349,897810943,
8118,6940,A,10553,6347,-1952695028,
8119,6941,A,10554,6345,-369226743,
8120,6942,A,10555,6340,1557438033,
8121,6943,A,10556,6357,1247602099,
8122,6944,A,10557,6360,-543157886,
8123,6945,A,10558,6353,1984073885,
8124,7112,A,10902,7094,1247602099,
8125,6840,A,10903,8018,143554986,
8126,3456,A,10904,8020,1119799334,
8127,6185,A,10905,8011,1557438033,
8128,7099,A,10906,8017,-1905948174,
8129,6375,A,10907,8004,-584035237,
8130,6886,A,10908,8009,397104944,
8131,6919,A,10909,8002,-947718465,
8132,6776,A,10910,8003,2087754395,
8133,6706,A,10911,7095,145483856,
8134,6870,A,10912,7096,-2080035826,
8135,7108,A,10913,7099,1283698722,
8136,6737,A,10914,8000,-506760186,
8137,7113,A,10915,8005,-850626864,
8138,7114,A,10916,8007,1247602099,
8139,7115,A,10917,7098,106808964,
8140,7116,A,10918,8001,-947718465,
8141,7117,A,10919,8006,838014690,
8142,7118,A,10920,8010,-2080035826,
8143,7119,A,10921,7097,-877148716,
8144,7120,A,10922,8015,-1458392653,
8145,7121,A,10923,8026,-746438688,
8146,7122,A,10924,8019,-1024915348,
8147,7123,A,10925,8016,262165232,
8148,6753,A,10926,8034,341529785,
8149,6570,A,10927,8031,1119799334,
8150,7068,A,10928,8027,1984073885,
8151,6699,A,10929,8033,-1917683442,
8152,5635,A,10930,8024,634887219,
8153,6917,A,10931,8025,382952168,
8154,7124,A,10932,8030,-850626864,
8155,7125,A,10933,8047,1557438033,
8156,7126,A,10934,8029,106808964,
8157,7127,A,10935,8032,1416487085,
8158,7128,A,10936,8046,-1099806263,
8159,7129,A,10937,8044,-1717762722,
8160,7130,A,10938,8043,1926598203,
8161,7131,A,10939,8052,-374663742,
8162,7132,A,10940,8050,-1024915348,
8163,7133,A,10941,8051,-1726689296,
8164,6847,A,10942,8045,341529785,
8165,6693,A,10943,8049,1119799334,
8166,6859,A,10944,8054,1247602099,
8167,6909,A,10945,8053,-1905948174,
8168,7134,A,10946,8028,1930830893,
8169,7102,A,10947,8040,143554986,
8170,6873,A,10948,8041,-2087278343,
8171,6766,A,10949,8042,-1952695028,
8172,6845,A,10950,8055,1595347562,
8173,5543,A,10951,8058,1147236015,
8174,7084,A,10952,8062,526978313,
8175,6917,A,10953,8063,1394155402,
8176,7116,A,10954,8059,-1173101598,
8177,7071,A,10955,8061,-1690629266,
8178,6572,A,10956,8035,143554986,
8179,6838,A,10957,8036,1119799334,
8180,6868,A,10958,8037,1984073885,
8181,7093,A,10959,8038,-584035237,
8182,6210,A,10960,8021,-866873007,
8183,7093,A,10961,8023,382952168,
8184,5853,A,10962,8039,1765078227,
8185,6765,A,10963,8068,145483856,
8186,6261,A,10964,8069,-2080035826,
8187,6857,A,10965,8066,-877148716,
8188,6926,A,10966,8067,-854825194,
8189,6780,A,10967,8071,-903822181,
8190,7135,A,10968,8022,897810943,
8191,7136,A,10969,8014,1595347562,
8192,7137,A,10970,8057,-866873007,
8193,7138,A,10971,8012,1765078227,
8194,7139,A,10972,8013,-1690629266,
8195,7140,A,10973,8056,-850626864,
8196,7141,A,10974,8060,-850626864,
8197,6036,A,10975,8070,897810943,
8198,7142,A,10976,8065,1930830893,
8199,7143,A,10977,8064,-134432048,
8200,7144,A,10978,8048,1765078227,
8201,6210,A,10980,9123,1179999743,
8202,6844,A,10981,9124,1350724264,
8203,7122,A,10982,9125,1247602099,
8204,6752,A,10983,9126,1930830893,
8205,6838,A,10984,9133,-1917683442,
8208,6868,A,10988,9120,838014690,
8209,7135,A,10989,9132,-1690629266,
8210,7068,A,10990,9134,322911961,
8211,6762,A,10991,9121,-925650064,
8212,7147,A,10993,9117,745806896,
8213,7148,A,10994,9116,-1053976815,
8214,7149,A,10995,9127,-2087278343,
8215,7150,A,10996,9128,-543157886,
8216,7151,A,10997,9129,397104944,
8217,7123,A,11015,9155,-374663742,
8218,6029,A,11016,9156,571999019,
8219,4885,A,11017,9153,-1024915348,
8220,7139,A,11018,9154,548218214,
8221,7157,A,11019,9150,1776903560,
8222,7159,A,11021,9139,-2087278343,
8223,6788,A,11023,9161,-1348561750,
8224,7162,A,11025,9162,1776903560,
8225,7161,A,11026,9163,-299526296,
8226,6895,A,11027,9157,-629329962,
8227,7142,A,11028,9158,-1100176489,
8228,7163,A,11029,9167,1350724264,
8229,7164,A,11030,9170,1984073885,
8230,7105,A,11031,9166,341529785,
8231,6294,A,11032,9168,1119799334,
8232,7147,A,11033,9164,1247602099,
8233,6873,A,11034,9165,1930830893,
8234,7165,A,11035,9172,-866873007,
8235,3456,A,11036,9173,341529785,
8236,7166,A,11037,9175,-2087278343,
8237,7167,A,11038,9178,-543157886,
8238,7168,A,11039,9182,397104944,
8239,6011,A,11040,9180,-947718465,
8240,7118,A,11041,9181,1765078227,
8241,6889,A,11042,9177,838014690,
8242,6895,A,11043,9179,756669728,
8243,7159,A,11045,9171,1283698722,
8244,5624,A,11046,9174,-854825194,
8245,7105,A,11047,9015,143554986,
8246,6840,A,11048,9206,-2087278343,
8247,6887,A,11050,9204,1984073885,
8248,7169,A,11051,9210,397104944,
8249,7170,A,11052,9209,1394155402,
8250,6200,A,11053,9188,838014690,
8251,7161,A,11054,9192,322911961,
8252,6193,A,11055,9176,-506760186,
8253,7151,A,11056,9187,-1458392653,
8254,7171,A,11057,9190,-1348561750,
8255,7172,A,11058,9193,-903381947,
8256,7173,A,11059,9199,1776903560,
8257,6659,A,11060,9183,341529785,
8258,6222,A,11061,9184,1350724264,
8259,6900,A,11062,9042,143554986,
8260,6710,A,11064,9053,341529785,
8261,6652,A,11066,9045,-369226743,
8262,6574,A,11068,9033,1147236015,
8263,6568,A,11069,9034,634887219,
8264,6375,A,11070,9047,382952168,
8265,7107,A,11071,9030,2061598044,
8266,7069,A,11072,9044,756669728,
8267,7081,A,11073,9039,-925650064,
8268,7171,A,11074,9036,1926598203,
8269,6671,A,11075,9037,913670539,
8270,7174,A,11076,9017,1224977070,
8271,7175,A,11077,9211,1776903560,
8272,7176,A,11078,9025,-629329962,
8273,7177,A,11079,9023,-43401934,
8274,7178,A,11080,9019,26145183,
8275,7179,A,11081,9201,-2066917106,
8276,7180,A,11082,9205,189038690,
8277,7181,A,11083,9207,877873275,
8278,7182,A,11084,9208,-1255731185,
8279,7183,A,11085,9018,-241108728,
8280,7184,A,11086,9031,-2014551791,
8281,7185,A,11087,9032,-684589441,
8282,7186,A,11088,9040,1837743920,
8283,7187,A,11089,9038,1818683284,
8284,7188,A,11090,9035,-2023420168,
8285,7179,A,11091,9048,1491408065,
8286,7101,A,11093,9046,-331063382,
8287,7115,A,11094,9014,38947192,
8288,7120,A,11095,9016,-848266350,
8289,6654,A,11096,9026,-586440419,
8290,7102,A,11097,9020,1062642768,
8291,7134,A,11098,9021,-1864655628,
8292,7137,A,11099,9022,-1401132579,
8293,6191,A,11100,9024,-137414473,
8294,7136,A,11101,9195,-1767123449,
8295,7127,A,11102,9196,1299602986,
8296,6906,A,11103,9198,-353908742,
8297,6193,A,11104,9200,1911135891,
8298,7149,A,11105,9191,-1813830403,
8299,6788,A,11106,9202,-24151891,
8300,6882,A,11107,9203,-938435752,
8301,7096,A,11108,9067,341529785,
8302,7153,A,11109,9069,1119799334,
8303,6653,A,11110,9070,1247602099,
8304,6765,A,11111,9071,106808964,
8305,7106,A,11112,9027,1416487085,
8306,6831,A,11113,9063,838014690,
8307,6737,A,11114,9064,2144969373,
8308,6912,A,11116,9060,-506760186,
8309,6868,A,11117,9050,-423594157,
8310,7069,A,11118,9058,-374663742,
8311,7163,A,11119,9056,-1256015512,
8312,5626,A,11120,9185,548218214,
8313,7163,A,11121,9186,1787410768,
8314,7189,A,11122,9194,-1100176489,
8315,7190,A,11123,9197,552985199,
8316,7070,A,11124,9057,1089582092,
8317,7191,A,11125,9028,158029455,
8318,7192,A,11126,9062,-196676002,
8319,7193,A,11127,9059,-421584971,
8320,7194,A,11128,9054,-1726878188,
8321,7196,A,11130,9051,-1954494189,
8322,7197,A,11131,9041,-1800916982,
8323,7198,A,11132,9068,-85992548,
8324,7199,A,11133,9052,-401917457,
8325,7197,A,11134,9099,341529785,
8326,7200,A,11135,9083,-369226743,
8327,7201,A,11136,9084,-1917683442,
8328,7202,A,11137,9072,2087754395,
8329,7203,A,11138,9073,-1690629266,
8330,7204,A,11139,9078,-1951421956,
8331,7205,A,11140,9066,-1448170202,
8332,7206,A,11141,9076,-1348561750,
8333,7207,A,11142,9077,565829298,
8334,7208,A,11143,9088,764279551,
8335,7209,A,11144,9102,-1100176489,
8336,7210,A,11145,9097,180690132,
8337,7211,A,11146,9096,-173341445,
8338,7212,A,11147,9065,-1694567751,
